Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2544,"Feb, 2551",531,W2125121002,W9531,Shena,541 - Diploma Engineering ,1041 - Mechanical Engineering (Automation and Robotics),1531 - CPE,CC,DD,BC,2,1,6,Fail,3,5
LJIET,Summer-2545,"Feb, 2552",532,W2125121002,W9532,Raleigh,542 - Diploma Engineering ,1042 - Mechanical Engineering (Automation and Robotics),1532 - CPE,CC,DD,BC,2,9,6,Pass,10,1
LJIET,Summer-2546,"Feb, 2553",533,W2125121002,W9533,Selestina,543 - Diploma Engineering ,1043 - Mechanical Engineering (Automation and Robotics),1533 - CPE,CC,DD,BC,2,2,3,Fail,8,3
LJIET,Summer-2547,"Feb, 2554",534,W2125121002,W9534,Catlin,544 - Diploma Engineering ,1044 - Mechanical Engineering (Automation and Robotics),1534 - CPE,CC,DD,BC,10,5,5,Fail,10,4
LJIET,Summer-2548,"Feb, 2555",535,W2125121002,W9535,Kim,545 - Diploma Engineering ,1045 - Mechanical Engineering (Automation and Robotics),1535 - CPE,CC,DD,BC,8,10,5,Fail,3,4
LJIET,Summer-2549,"Feb, 2556",536,W2125121002,W9536,Janetta,546 - Diploma Engineering ,1046 - Mechanical Engineering (Automation and Robotics),1536 - CPE,CC,DD,BC,1,10,1,Fail,6,9
LJIET,Summer-2550,"Feb, 2557",537,W2125121002,W9537,Packston,547 - Diploma Engineering ,1047 - Mechanical Engineering (Automation and Robotics),1537 - CPE,CC,DD,BC,6,4,10,Fail,4,7
LJIET,Summer-2551,"Feb, 2558",538,W2125121002,W9538,Queenie,548 - Diploma Engineering ,1048 - Mechanical Engineering (Automation and Robotics),1538 - CPE,CC,DD,BC,1,10,2,Fail,2,1
LJIET,Summer-2552,"Feb, 2559",539,W2125121002,W9539,Constantia,549 - Diploma Engineering ,1049 - Mechanical Engineering (Automation and Robotics),1539 - CPE,CC,DD,BC,10,6,8,Fail,10,4
LJIET,Summer-2553,"Feb, 2560",540,W2125121002,W9540,Ethe,550 - Diploma Engineering ,1050 - Mechanical Engineering (Automation and Robotics),1540 - CPE,CC,DD,BC,5,5,10,Fail,2,1
LJIET,Summer-2554,"Feb, 2561",541,W2125121002,W9541,Jarrid,551 - Diploma Engineering ,1051 - Mechanical Engineering (Automation and Robotics),1541 - CPE,CC,DD,BC,7,4,7,Pass,4,1
LJIET,Summer-2555,"Feb, 2562",542,W2125121002,W9542,Maurise,552 - Diploma Engineering ,1052 - Mechanical Engineering (Automation and Robotics),1542 - CPE,CC,DD,BC,2,4,10,Fail,3,1
LJIET,Summer-2556,"Feb, 2563",543,W2125121002,W9543,Laurent,553 - Diploma Engineering ,1053 - Mechanical Engineering (Automation and Robotics),1543 - CPE,CC,DD,BC,10,8,5,Fail,8,8
LJIET,Summer-2557,"Feb, 2564",544,W2125121002,W9544,Pauly,554 - Diploma Engineering ,1054 - Mechanical Engineering (Automation and Robotics),1544 - CPE,CC,DD,BC,8,9,8,Fail,8,4
LJIET,Summer-2558,"Feb, 2565",545,W2125121002,W9545,Brett,555 - Diploma Engineering ,1055 - Mechanical Engineering (Automation and Robotics),1545 - CPE,CC,DD,BC,8,2,10,Fail,4,6
LJIET,Summer-2559,"Feb, 2566",546,W2125121002,W9546,Jobey,556 - Diploma Engineering ,1056 - Mechanical Engineering (Automation and Robotics),1546 - CPE,CC,DD,BC,8,10,2,Fail,6,4
LJIET,Summer-2560,"Feb, 2567",547,W2125121002,W9547,Carin,557 - Diploma Engineering ,1057 - Mechanical Engineering (Automation and Robotics),1547 - CPE,CC,DD,BC,7,2,3,Fail,4,6
LJIET,Summer-2561,"Feb, 2568",548,W2125121002,W9548,Elston,558 - Diploma Engineering ,1058 - Mechanical Engineering (Automation and Robotics),1548 - CPE,CC,DD,BC,10,10,7,Fail,10,10
LJIET,Summer-2562,"Feb, 2569",549,W2125121002,W9549,Heloise,559 - Diploma Engineering ,1059 - Mechanical Engineering (Automation and Robotics),1549 - CPE,CC,DD,BC,1,5,8,Fail,7,5
LJIET,Summer-2563,"Feb, 2570",550,W2125121002,W9550,Lonni,560 - Diploma Engineering ,1060 - Mechanical Engineering (Automation and Robotics),1550 - CPE,CC,DD,BC,9,3,5,Pass,9,8
LJIET,Summer-2564,"Feb, 2571",551,W2125121002,W9551,Gizela,561 - Diploma Engineering ,1061 - Mechanical Engineering (Automation and Robotics),1551 - CPE,CC,DD,BC,3,9,2,Fail,3,4
LJIET,Summer-2565,"Feb, 2572",552,W2125121002,W9552,Francyne,562 - Diploma Engineering ,1062 - Mechanical Engineering (Automation and Robotics),1552 - CPE,CC,DD,BC,2,6,10,Fail,2,9
LJIET,Summer-2566,"Feb, 2573",553,W2125121002,W9553,Mitchel,563 - Diploma Engineering ,1063 - Mechanical Engineering (Automation and Robotics),1553 - CPE,CC,DD,BC,5,1,2,Fail,9,5
LJIET,Summer-2567,"Feb, 2574",554,W2125121002,W9554,Amber,564 - Diploma Engineering ,1064 - Mechanical Engineering (Automation and Robotics),1554 - CPE,CC,DD,BC,7,2,1,Fail,5,6
LJIET,Summer-2568,"Feb, 2575",555,W2125121002,W9555,Milt,565 - Diploma Engineering ,1065 - Mechanical Engineering (Automation and Robotics),1555 - CPE,CC,DD,BC,7,2,7,Fail,5,2
LJIET,Summer-2569,"Feb, 2576",556,W2125121002,W9556,Dulce,566 - Diploma Engineering ,1066 - Mechanical Engineering (Automation and Robotics),1556 - CPE,CC,DD,BC,3,1,3,Fail,1,5
LJIET,Summer-2570,"Feb, 2577",557,W2125121002,W9557,Gottfried,567 - Diploma Engineering ,1067 - Mechanical Engineering (Automation and Robotics),1557 - CPE,CC,DD,BC,2,8,1,Fail,6,10
LJIET,Summer-2571,"Feb, 2578",558,W2125121002,W9558,Lydia,568 - Diploma Engineering ,1068 - Mechanical Engineering (Automation and Robotics),1558 - CPE,CC,DD,BC,5,5,3,Fail,5,2
LJIET,Summer-2572,"Feb, 2579",559,W2125121002,W9559,Westleigh,569 - Diploma Engineering ,1069 - Mechanical Engineering (Automation and Robotics),1559 - CPE,CC,DD,BC,3,4,7,Pass,4,8
LJIET,Summer-2573,"Feb, 2580",560,W2125121002,W9560,Hazel,570 - Diploma Engineering ,1070 - Mechanical Engineering (Automation and Robotics),1560 - CPE,CC,DD,BC,7,5,3,Fail,1,9
LJIET,Summer-2574,"Feb, 2581",561,W2125121002,W9561,Dorthy,571 - Diploma Engineering ,1071 - Mechanical Engineering (Automation and Robotics),1561 - CPE,CC,DD,BC,5,6,3,Fail,10,3
LJIET,Summer-2575,"Feb, 2582",562,W2125121002,W9562,Franchot,572 - Diploma Engineering ,1072 - Mechanical Engineering (Automation and Robotics),1562 - CPE,CC,DD,BC,2,10,3,Fail,8,4
LJIET,Summer-2576,"Feb, 2583",563,W2125121002,W9563,Karolina,573 - Diploma Engineering ,1073 - Mechanical Engineering (Automation and Robotics),1563 - CPE,CC,DD,BC,5,3,1,Fail,1,3
LJIET,Summer-2577,"Feb, 2584",564,W2125121002,W9564,Lanna,574 - Diploma Engineering ,1074 - Mechanical Engineering (Automation and Robotics),1564 - CPE,CC,DD,BC,6,1,3,Fail,1,4
LJIET,Summer-2578,"Feb, 2585",565,W2125121002,W9565,Jessee,575 - Diploma Engineering ,1075 - Mechanical Engineering (Automation and Robotics),1565 - CPE,CC,DD,BC,10,7,10,Fail,8,2
LJIET,Summer-2579,"Feb, 2586",566,W2125121002,W9566,Evelin,576 - Diploma Engineering ,1076 - Mechanical Engineering (Automation and Robotics),1566 - CPE,CC,DD,BC,5,8,9,Fail,5,10
LJIET,Summer-2580,"Feb, 2587",567,W2125121002,W9567,Jephthah,577 - Diploma Engineering ,1077 - Mechanical Engineering (Automation and Robotics),1567 - CPE,CC,DD,BC,6,9,1,Fail,5,4
LJIET,Summer-2581,"Feb, 2588",568,W2125121002,W9568,Kirbie,578 - Diploma Engineering ,1078 - Mechanical Engineering (Automation and Robotics),1568 - CPE,CC,DD,BC,1,7,8,Pass,4,7
LJIET,Summer-2582,"Feb, 2589",569,W2125121002,W9569,Dell,579 - Diploma Engineering ,1079 - Mechanical Engineering (Automation and Robotics),1569 - CPE,CC,DD,BC,10,7,6,Fail,9,9
LJIET,Summer-2583,"Feb, 2590",570,W2125121002,W9570,Jordon,580 - Diploma Engineering ,1080 - Mechanical Engineering (Automation and Robotics),1570 - CPE,CC,DD,BC,4,6,9,Fail,1,2
LJIET,Summer-2584,"Feb, 2591",571,W2125121002,W9571,Viviene,581 - Diploma Engineering ,1081 - Mechanical Engineering (Automation and Robotics),1571 - CPE,CC,DD,BC,7,8,7,Fail,5,10
LJIET,Summer-2585,"Feb, 2592",572,W2125121002,W9572,Alfred,582 - Diploma Engineering ,1082 - Mechanical Engineering (Automation and Robotics),1572 - CPE,CC,DD,BC,4,8,6,Fail,6,6
LJIET,Summer-2586,"Feb, 2593",573,W2125121002,W9573,Opal,583 - Diploma Engineering ,1083 - Mechanical Engineering (Automation and Robotics),1573 - CPE,CC,DD,BC,7,1,4,Fail,6,10
LJIET,Summer-2587,"Feb, 2594",574,W2125121002,W9574,Goddard,584 - Diploma Engineering ,1084 - Mechanical Engineering (Automation and Robotics),1574 - CPE,CC,DD,BC,8,4,8,Fail,2,7
LJIET,Summer-2588,"Feb, 2595",575,W2125121002,W9575,Galvin,585 - Diploma Engineering ,1085 - Mechanical Engineering (Automation and Robotics),1575 - CPE,CC,DD,BC,5,2,5,Fail,8,9
LJIET,Summer-2589,"Feb, 2596",576,W2125121002,W9576,Maribel,586 - Diploma Engineering ,1086 - Mechanical Engineering (Automation and Robotics),1576 - CPE,CC,DD,BC,10,8,5,Fail,2,5
LJIET,Summer-2590,"Feb, 2597",577,W2125121002,W9577,Torin,587 - Diploma Engineering ,1087 - Mechanical Engineering (Automation and Robotics),1577 - CPE,CC,DD,BC,2,9,6,Pass,3,1
LJIET,Summer-2591,"Feb, 2598",578,W2125121002,W9578,Jorge,588 - Diploma Engineering ,1088 - Mechanical Engineering (Automation and Robotics),1578 - CPE,CC,DD,BC,4,3,10,Fail,9,5
LJIET,Summer-2592,"Feb, 2599",579,W2125121002,W9579,Lexie,589 - Diploma Engineering ,1089 - Mechanical Engineering (Automation and Robotics),1579 - CPE,CC,DD,BC,8,9,1,Fail,2,10
LJIET,Summer-2593,"Feb, 2600",580,W2125121002,W9580,Edythe,590 - Diploma Engineering ,1090 - Mechanical Engineering (Automation and Robotics),1580 - CPE,CC,DD,BC,10,9,2,Fail,2,1
LJIET,Summer-2594,"Feb, 2601",581,W2125121002,W9581,Dallis,591 - Diploma Engineering ,1091 - Mechanical Engineering (Automation and Robotics),1581 - CPE,CC,DD,BC,6,6,8,Fail,3,1
LJIET,Summer-2595,"Feb, 2602",582,W2125121002,W9582,Gerta,592 - Diploma Engineering ,1092 - Mechanical Engineering (Automation and Robotics),1582 - CPE,CC,DD,BC,5,6,3,Fail,3,3
LJIET,Summer-2596,"Feb, 2603",583,W2125121002,W9583,Tani,593 - Diploma Engineering ,1093 - Mechanical Engineering (Automation and Robotics),1583 - CPE,CC,DD,BC,7,4,10,Fail,10,2
LJIET,Summer-2597,"Feb, 2604",584,W2125121002,W9584,Amalita,594 - Diploma Engineering ,1094 - Mechanical Engineering (Automation and Robotics),1584 - CPE,CC,DD,BC,6,10,5,Fail,2,9
LJIET,Summer-2598,"Feb, 2605",585,W2125121002,W9585,Jaquenetta,595 - Diploma Engineering ,1095 - Mechanical Engineering (Automation and Robotics),1585 - CPE,CC,DD,BC,6,8,4,Fail,6,4
LJIET,Summer-2599,"Feb, 2606",586,W2125121002,W9586,Klarika,596 - Diploma Engineering ,1096 - Mechanical Engineering (Automation and Robotics),1586 - CPE,CC,DD,BC,8,1,10,Pass,1,5
LJIET,Summer-2600,"Feb, 2607",587,W2125121002,W9587,Cherye,597 - Diploma Engineering ,1097 - Mechanical Engineering (Automation and Robotics),1587 - CPE,CC,DD,BC,10,1,6,Fail,5,2
LJIET,Summer-2601,"Feb, 2608",588,W2125121002,W9588,Evvie,598 - Diploma Engineering ,1098 - Mechanical Engineering (Automation and Robotics),1588 - CPE,CC,DD,BC,2,7,5,Fail,2,7
LJIET,Summer-2602,"Feb, 2609",589,W2125121002,W9589,Vicky,599 - Diploma Engineering ,1099 - Mechanical Engineering (Automation and Robotics),1589 - CPE,CC,DD,BC,4,9,4,Fail,5,2
LJIET,Summer-2603,"Feb, 2610",590,W2125121002,W9590,Mikkel,600 - Diploma Engineering ,1100 - Mechanical Engineering (Automation and Robotics),1590 - CPE,CC,DD,BC,3,6,10,Fail,10,9
LJIET,Summer-2604,"Feb, 2611",591,W2125121002,W9591,Shawn,601 - Diploma Engineering ,1101 - Mechanical Engineering (Automation and Robotics),1591 - CPE,CC,DD,BC,2,3,10,Fail,1,4
LJIET,Summer-2605,"Feb, 2612",592,W2125121002,W9592,Tan,602 - Diploma Engineering ,1102 - Mechanical Engineering (Automation and Robotics),1592 - CPE,CC,DD,BC,4,1,9,Fail,5,4
LJIET,Summer-2606,"Feb, 2613",593,W2125121002,W9593,Bard,603 - Diploma Engineering ,1103 - Mechanical Engineering (Automation and Robotics),1593 - CPE,CC,DD,BC,3,5,4,Fail,1,7
LJIET,Summer-2607,"Feb, 2614",594,W2125121002,W9594,Brock,604 - Diploma Engineering ,1104 - Mechanical Engineering (Automation and Robotics),1594 - CPE,CC,DD,BC,7,2,4,Fail,9,3
LJIET,Summer-2608,"Feb, 2615",595,W2125121002,W9595,Axe,605 - Diploma Engineering ,1105 - Mechanical Engineering (Automation and Robotics),1595 - CPE,CC,DD,BC,2,7,4,Pass,7,6
LJIET,Summer-2609,"Feb, 2616",596,W2125121002,W9596,Susanetta,606 - Diploma Engineering ,1106 - Mechanical Engineering (Automation and Robotics),1596 - CPE,CC,DD,BC,5,6,8,Fail,9,5
LJIET,Summer-2610,"Feb, 2617",597,W2125121002,W9597,Vivien,607 - Diploma Engineering ,1107 - Mechanical Engineering (Automation and Robotics),1597 - CPE,CC,DD,BC,10,5,5,Fail,1,2
LJIET,Summer-2611,"Feb, 2618",598,W2125121002,W9598,Sholom,608 - Diploma Engineering ,1108 - Mechanical Engineering (Automation and Robotics),1598 - CPE,CC,DD,BC,10,9,7,Fail,6,2
LJIET,Summer-2612,"Feb, 2619",599,W2125121002,W9599,Jade,609 - Diploma Engineering ,1109 - Mechanical Engineering (Automation and Robotics),1599 - CPE,CC,DD,BC,9,2,10,Fail,6,5
LJIET,Summer-2613,"Feb, 2620",600,W2125121002,W9600,Leonardo,610 - Diploma Engineering ,1110 - Mechanical Engineering (Automation and Robotics),1600 - CPE,CC,DD,BC,2,4,3,Fail,2,7
LJIET,Summer-2614,"Feb, 2621",601,W2125121002,W9601,Nerita,611 - Diploma Engineering ,1111 - Mechanical Engineering (Automation and Robotics),1601 - CPE,CC,DD,BC,5,4,6,Fail,9,2
LJIET,Summer-2615,"Feb, 2622",602,W2125121002,W9602,Richard,612 - Diploma Engineering ,1112 - Mechanical Engineering (Automation and Robotics),1602 - CPE,CC,DD,BC,4,3,8,Fail,8,6
LJIET,Summer-2616,"Feb, 2623",603,W2125121002,W9603,Codi,613 - Diploma Engineering ,1113 - Mechanical Engineering (Automation and Robotics),1603 - CPE,CC,DD,BC,1,4,4,Fail,7,5
LJIET,Summer-2617,"Feb, 2624",604,W2125121002,W9604,Mar,614 - Diploma Engineering ,1114 - Mechanical Engineering (Automation and Robotics),1604 - CPE,CC,DD,BC,8,3,4,Pass,6,9
LJIET,Summer-2618,"Feb, 2625",605,W2125121002,W9605,Merci,615 - Diploma Engineering ,1115 - Mechanical Engineering (Automation and Robotics),1605 - CPE,CC,DD,BC,5,1,1,Fail,4,2
LJIET,Summer-2619,"Feb, 2626",606,W2125121002,W9606,Michaela,616 - Diploma Engineering ,1116 - Mechanical Engineering (Automation and Robotics),1606 - CPE,CC,DD,BC,3,2,7,Fail,2,6
LJIET,Summer-2620,"Feb, 2627",607,W2125121002,W9607,Claude,617 - Diploma Engineering ,1117 - Mechanical Engineering (Automation and Robotics),1607 - CPE,CC,DD,BC,6,1,1,Fail,3,3
LJIET,Summer-2621,"Feb, 2628",608,W2125121002,W9608,Dennie,618 - Diploma Engineering ,1118 - Mechanical Engineering (Automation and Robotics),1608 - CPE,CC,DD,BC,6,2,4,Fail,7,9
LJIET,Summer-2622,"Feb, 2629",609,W2125121002,W9609,Winonah,619 - Diploma Engineering ,1119 - Mechanical Engineering (Automation and Robotics),1609 - CPE,CC,DD,BC,7,7,7,Fail,1,4
LJIET,Summer-2623,"Feb, 2630",610,W2125121002,W9610,Gunter,620 - Diploma Engineering ,1120 - Mechanical Engineering (Automation and Robotics),1610 - CPE,CC,DD,BC,1,4,6,Fail,10,4
LJIET,Summer-2624,"Feb, 2631",611,W2125121002,W9611,Kelsy,621 - Diploma Engineering ,1121 - Mechanical Engineering (Automation and Robotics),1611 - CPE,CC,DD,BC,4,7,10,Fail,8,3
LJIET,Summer-2625,"Feb, 2632",612,W2125121002,W9612,Morton,622 - Diploma Engineering ,1122 - Mechanical Engineering (Automation and Robotics),1612 - CPE,CC,DD,BC,3,8,5,Fail,6,6
LJIET,Summer-2626,"Feb, 2633",613,W2125121002,W9613,Cecilla,623 - Diploma Engineering ,1123 - Mechanical Engineering (Automation and Robotics),1613 - CPE,CC,DD,BC,4,4,5,Pass,10,8
LJIET,Summer-2627,"Feb, 2634",614,W2125121002,W9614,Colin,624 - Diploma Engineering ,1124 - Mechanical Engineering (Automation and Robotics),1614 - CPE,CC,DD,BC,8,1,8,Fail,10,3
LJIET,Summer-2628,"Feb, 2635",615,W2125121002,W9615,Sean,625 - Diploma Engineering ,1125 - Mechanical Engineering (Automation and Robotics),1615 - CPE,CC,DD,BC,9,4,6,Fail,7,2
LJIET,Summer-2629,"Feb, 2636",616,W2125121002,W9616,Eulalie,626 - Diploma Engineering ,1126 - Mechanical Engineering (Automation and Robotics),1616 - CPE,CC,DD,BC,1,5,9,Fail,3,6
LJIET,Summer-2630,"Feb, 2637",617,W2125121002,W9617,Lou,627 - Diploma Engineering ,1127 - Mechanical Engineering (Automation and Robotics),1617 - CPE,CC,DD,BC,7,3,3,Fail,5,2
LJIET,Summer-2631,"Feb, 2638",618,W2125121002,W9618,Alvera,628 - Diploma Engineering ,1128 - Mechanical Engineering (Automation and Robotics),1618 - CPE,CC,DD,BC,10,1,10,Fail,1,8
LJIET,Summer-2632,"Feb, 2639",619,W2125121002,W9619,Kory,629 - Diploma Engineering ,1129 - Mechanical Engineering (Automation and Robotics),1619 - CPE,CC,DD,BC,3,9,8,Fail,6,2
LJIET,Summer-2633,"Feb, 2640",620,W2125121002,W9620,Bobbye,630 - Diploma Engineering ,1130 - Mechanical Engineering (Automation and Robotics),1620 - CPE,CC,DD,BC,6,5,6,Fail,6,5
LJIET,Summer-2634,"Feb, 2641",621,W2125121002,W9621,Dominique,631 - Diploma Engineering ,1131 - Mechanical Engineering (Automation and Robotics),1621 - CPE,CC,DD,BC,8,3,4,Fail,4,8
LJIET,Summer-2635,"Feb, 2642",622,W2125121002,W9622,Wakefield,632 - Diploma Engineering ,1132 - Mechanical Engineering (Automation and Robotics),1622 - CPE,CC,DD,BC,5,8,3,Pass,3,6
LJIET,Summer-2636,"Feb, 2643",623,W2125121002,W9623,Drusilla,633 - Diploma Engineering ,1133 - Mechanical Engineering (Automation and Robotics),1623 - CPE,CC,DD,BC,1,4,10,Fail,8,5
LJIET,Summer-2637,"Feb, 2644",624,W2125121002,W9624,Lenee,634 - Diploma Engineering ,1134 - Mechanical Engineering (Automation and Robotics),1624 - CPE,CC,DD,BC,2,8,8,Fail,3,5
LJIET,Summer-2638,"Feb, 2645",625,W2125121002,W9625,Carey,635 - Diploma Engineering ,1135 - Mechanical Engineering (Automation and Robotics),1625 - CPE,CC,DD,BC,5,4,5,Fail,4,3
LJIET,Summer-2639,"Feb, 2646",626,W2125121002,W9626,Rory,636 - Diploma Engineering ,1136 - Mechanical Engineering (Automation and Robotics),1626 - CPE,CC,DD,BC,6,7,9,Fail,7,3
LJIET,Summer-2640,"Feb, 2647",627,W2125121002,W9627,Teresina,637 - Diploma Engineering ,1137 - Mechanical Engineering (Automation and Robotics),1627 - CPE,CC,DD,BC,8,1,5,Fail,5,2
LJIET,Summer-2641,"Feb, 2648",628,W2125121002,W9628,Joel,638 - Diploma Engineering ,1138 - Mechanical Engineering (Automation and Robotics),1628 - CPE,CC,DD,BC,7,2,8,Fail,8,9
LJIET,Summer-2642,"Feb, 2649",629,W2125121002,W9629,Cassaundra,639 - Diploma Engineering ,1139 - Mechanical Engineering (Automation and Robotics),1629 - CPE,CC,DD,BC,3,9,1,Fail,6,2
LJIET,Summer-2643,"Feb, 2650",630,W2125121002,W9630,Genevieve,640 - Diploma Engineering ,1140 - Mechanical Engineering (Automation and Robotics),1630 - CPE,CC,DD,BC,2,3,3,Fail,6,9
LJIET,Summer-2644,"Feb, 2651",631,W2125121002,W9631,Arlyne,641 - Diploma Engineering ,1141 - Mechanical Engineering (Automation and Robotics),1631 - CPE,CC,DD,BC,4,4,7,Pass,1,2
LJIET,Summer-2645,"Feb, 2652",632,W2125121002,W9632,Oralia,642 - Diploma Engineering ,1142 - Mechanical Engineering (Automation and Robotics),1632 - CPE,CC,DD,BC,1,3,8,Fail,3,9
LJIET,Summer-2646,"Feb, 2653",633,W2125121002,W9633,Stevy,643 - Diploma Engineering ,1143 - Mechanical Engineering (Automation and Robotics),1633 - CPE,CC,DD,BC,3,10,3,Fail,3,9
LJIET,Summer-2647,"Feb, 2654",634,W2125121002,W9634,Bettina,644 - Diploma Engineering ,1144 - Mechanical Engineering (Automation and Robotics),1634 - CPE,CC,DD,BC,8,2,10,Fail,5,5
LJIET,Summer-2648,"Feb, 2655",635,W2125121002,W9635,Wanda,645 - Diploma Engineering ,1145 - Mechanical Engineering (Automation and Robotics),1635 - CPE,CC,DD,BC,1,6,5,Fail,2,6
LJIET,Summer-2649,"Feb, 2656",636,W2125121002,W9636,Kirk,646 - Diploma Engineering ,1146 - Mechanical Engineering (Automation and Robotics),1636 - CPE,CC,DD,BC,3,10,1,Fail,7,2
LJIET,Summer-2650,"Feb, 2657",637,W2125121002,W9637,Eziechiele,647 - Diploma Engineering ,1147 - Mechanical Engineering (Automation and Robotics),1637 - CPE,CC,DD,BC,9,6,5,Fail,3,6
LJIET,Summer-2651,"Feb, 2658",638,W2125121002,W9638,Virgil,648 - Diploma Engineering ,1148 - Mechanical Engineering (Automation and Robotics),1638 - CPE,CC,DD,BC,4,10,7,Fail,10,7
LJIET,Summer-2652,"Feb, 2659",639,W2125121002,W9639,Andi,649 - Diploma Engineering ,1149 - Mechanical Engineering (Automation and Robotics),1639 - CPE,CC,DD,BC,6,8,5,Fail,3,1
LJIET,Summer-2653,"Feb, 2660",640,W2125121002,W9640,Kerr,650 - Diploma Engineering ,1150 - Mechanical Engineering (Automation and Robotics),1640 - CPE,CC,DD,BC,6,10,3,Pass,3,8
LJIET,Summer-2654,"Feb, 2661",641,W2125121002,W9641,Nani,651 - Diploma Engineering ,1151 - Mechanical Engineering (Automation and Robotics),1641 - CPE,CC,DD,BC,6,1,3,Fail,1,10
LJIET,Summer-2655,"Feb, 2662",642,W2125121002,W9642,Rolph,652 - Diploma Engineering ,1152 - Mechanical Engineering (Automation and Robotics),1642 - CPE,CC,DD,BC,1,5,5,Fail,4,1
LJIET,Summer-2656,"Feb, 2663",643,W2125121002,W9643,Beth,653 - Diploma Engineering ,1153 - Mechanical Engineering (Automation and Robotics),1643 - CPE,CC,DD,BC,3,6,10,Fail,2,3
LJIET,Summer-2657,"Feb, 2664",644,W2125121002,W9644,Gustavo,654 - Diploma Engineering ,1154 - Mechanical Engineering (Automation and Robotics),1644 - CPE,CC,DD,BC,2,10,1,Fail,8,4
LJIET,Summer-2658,"Feb, 2665",645,W2125121002,W9645,Paddy,655 - Diploma Engineering ,1155 - Mechanical Engineering (Automation and Robotics),1645 - CPE,CC,DD,BC,6,9,1,Fail,5,10
LJIET,Summer-2659,"Feb, 2666",646,W2125121002,W9646,Shirline,656 - Diploma Engineering ,1156 - Mechanical Engineering (Automation and Robotics),1646 - CPE,CC,DD,BC,5,4,8,Fail,3,1
LJIET,Summer-2660,"Feb, 2667",647,W2125121002,W9647,Alfreda,657 - Diploma Engineering ,1157 - Mechanical Engineering (Automation and Robotics),1647 - CPE,CC,DD,BC,1,9,4,Fail,4,5
LJIET,Summer-2661,"Feb, 2668",648,W2125121002,W9648,Teodora,658 - Diploma Engineering ,1158 - Mechanical Engineering (Automation and Robotics),1648 - CPE,CC,DD,BC,10,9,3,Fail,8,3
LJIET,Summer-2662,"Feb, 2669",649,W2125121002,W9649,Bertram,659 - Diploma Engineering ,1159 - Mechanical Engineering (Automation and Robotics),1649 - CPE,CC,DD,BC,9,7,4,Pass,1,3
LJIET,Summer-2663,"Feb, 2670",650,W2125121002,W9650,Rahal,660 - Diploma Engineering ,1160 - Mechanical Engineering (Automation and Robotics),1650 - CPE,CC,DD,BC,1,9,3,Fail,2,8
LJIET,Summer-2664,"Feb, 2671",651,W2125121002,W9651,Jodi,661 - Diploma Engineering ,1161 - Mechanical Engineering (Automation and Robotics),1651 - CPE,CC,DD,BC,5,2,5,Fail,9,10
LJIET,Summer-2665,"Feb, 2672",652,W2125121002,W9652,Tonie,662 - Diploma Engineering ,1162 - Mechanical Engineering (Automation and Robotics),1652 - CPE,CC,DD,BC,4,7,5,Fail,1,3
LJIET,Summer-2666,"Feb, 2673",653,W2125121002,W9653,Judas,663 - Diploma Engineering ,1163 - Mechanical Engineering (Automation and Robotics),1653 - CPE,CC,DD,BC,6,10,1,Fail,2,10
LJIET,Summer-2667,"Feb, 2674",654,W2125121002,W9654,Maurene,664 - Diploma Engineering ,1164 - Mechanical Engineering (Automation and Robotics),1654 - CPE,CC,DD,BC,6,4,2,Fail,9,7
LJIET,Summer-2668,"Feb, 2675",655,W2125121002,W9655,Lazarus,665 - Diploma Engineering ,1165 - Mechanical Engineering (Automation and Robotics),1655 - CPE,CC,DD,BC,5,7,5,Fail,10,10
LJIET,Summer-2669,"Feb, 2676",656,W2125121002,W9656,Chrystal,666 - Diploma Engineering ,1166 - Mechanical Engineering (Automation and Robotics),1656 - CPE,CC,DD,BC,8,3,5,Fail,3,2
LJIET,Summer-2670,"Feb, 2677",657,W2125121002,W9657,Talbert,667 - Diploma Engineering ,1167 - Mechanical Engineering (Automation and Robotics),1657 - CPE,CC,DD,BC,8,3,4,Fail,8,4
LJIET,Summer-2671,"Feb, 2678",658,W2125121002,W9658,Olympe,668 - Diploma Engineering ,1168 - Mechanical Engineering (Automation and Robotics),1658 - CPE,CC,DD,BC,4,2,6,Pass,4,7
LJIET,Summer-2672,"Feb, 2679",659,W2125121002,W9659,Reidar,669 - Diploma Engineering ,1169 - Mechanical Engineering (Automation and Robotics),1659 - CPE,CC,DD,BC,7,1,5,Fail,5,6
LJIET,Summer-2673,"Feb, 2680",660,W2125121002,W9660,Dian,670 - Diploma Engineering ,1170 - Mechanical Engineering (Automation and Robotics),1660 - CPE,CC,DD,BC,4,10,10,Fail,10,2
LJIET,Summer-2674,"Feb, 2681",661,W2125121002,W9661,Chris,671 - Diploma Engineering ,1171 - Mechanical Engineering (Automation and Robotics),1661 - CPE,CC,DD,BC,10,7,3,Fail,7,6
LJIET,Summer-2675,"Feb, 2682",662,W2125121002,W9662,Hurlee,672 - Diploma Engineering ,1172 - Mechanical Engineering (Automation and Robotics),1662 - CPE,CC,DD,BC,8,3,3,Fail,3,9
